Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
1,Albert Abreu,24,NYY,AL,0,1,.000,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00,abreual01
2,Bryan Abreu,23,HOU,AL,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43,abreubr01
3,Jason Adam,28,CHC,NL,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63,adamja01
4,Austin Adams,29,SDP,NL,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50,adamsau02
5,Chance Adams,25,KCR,AL,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,,adamsch01
6,Ehire Adrianza,30,MIN,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,,adriaeh01
7,Keegan Akin*,25,BAL,AL,1,2,.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50,akinke01
8,Jorge Alcalá,24,MIN,AL,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38,alcaljo01
9,Sandy Alcántara,24,MIA,NL,3,2,.600,3.00,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,7.5,0.9,3.2,8.4,2.60,alcansa01
10,Scott Alexander*,30,LAD,NL,2,0,1.000,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00,alexasc02
11,Tyler Alexander*,25,DET,AL,2,3,.400,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78,alexaty01
12,Kolby Allard*,22,TEX,AL,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60,allarko01
13,Logan Allen*,23,CLE,AL,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00,allenlo01
14,Yency Almonte,26,COL,NL,3,0,1.000,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83,almonye01
15,Dan Altavilla,27,TOT,MLB,2,3,.400,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,8.0,1.3,5.3,10.6,2.00,altavda01
16,Dan Altavilla,27,SEA,AL,1,2,.333,7.71,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57,5.93,1.629,9.3,2.3,5.4,10.8,2.00,altavda01
17,Dan Altavilla,27,SDP,NL,1,1,.500,3.12,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139,2.61,1.269,6.2,0.0,5.2,10.4,2.00,altavda01
18,José Alvarado*,25,TBR,AL,0,0,,6.00,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71,5.86,1.667,9.0,2.0,6.0,13.0,2.17,alvarjo03
19,José Álvarez*,31,PHI,NL,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332,2.72,1.579,9.9,0.0,4.3,8.5,2.00,alvarjo02
20,Adbert Alzolay,25,CHC,NL,1,1,.500,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154,3.05,1.172,5.1,0.4,5.5,12.2,2.23,alzolad01
21,Brett Anderson*,32,MIL,NL,4,4,.500,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108,4.38,1.277,9.6,1.1,1.9,6.1,3.20,anderbr04
22,Chase Anderson,32,TOR,AL,1,2,.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61,6.16,1.634,12.0,2.9,2.7,10.2,3.80,anderch01
23,Drew Anderson,26,CHW,AL,0,1,.000,40.50,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14,24.19,4.500,27.0,13.5,13.5,13.5,1.00,anderdr02
24,Ian Anderson,22,ATL,NL,3,2,.600,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242,2.54,1.082,5.8,0.3,3.9,11.4,2.93,anderia01
25,Nick Anderson,29,TBR,AL,2,1,.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756,1.35,0.490,2.8,0.6,1.7,14.3,8.67,anderni01
26,Shaun Anderson,25,SFG,NL,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124,5.73,1.435,5.9,1.8,7.0,10.6,1.50,andersh01
27,Tyler Anderson*,30,SFG,NL,4,3,.571,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98,4.36,1.391,8.7,0.8,3.8,6.2,1.64,anderty01
28,Matt Andriese,30,LAA,AL,2,4,.333,4.50,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101,4.28,1.000,5.9,1.4,3.1,9.3,3.00,andrima01
29,Tejay Antone,26,CIN,NL,0,3,.000,2.80,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176,3.64,1.019,5.1,1.0,4.1,11.5,2.81,antonte01
30,Orlando Arcia,25,MIL,NL,0,0,,18.00,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29,11.19,2.500,18.0,4.5,4.5,0.0,0.00,arciaor01
31,Shawn Armstrong,29,BAL,AL,2,0,1.000,1.80,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264,2.99,0.800,5.4,0.6,1.8,8.4,4.67,armstsh01
32,Jake Arrieta,34,PHI,NL,4,4,.500,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89,4.66,1.511,10.4,1.2,3.2,6.5,2.00,arrieja01
33,Luis Avilán*,30,NYY,AL,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103,5.95,1.680,9.7,2.2,5.4,9.7,1.80,avilalu01
34,Dakota Bacus,29,WSN,NL,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58,5.49,2.029,11.1,0.8,7.1,5.6,0.78,bacusda01
35,Michel Báez,24,SDP,NL,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58,1.48,1.929,13.5,0.0,3.9,13.5,3.50,baezmi01
36,Pedro Báez,32,LAD,NL,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140,4.43,1.000,5.3,1.1,3.7,6.9,1.86,baezpe01
37,Brandon Bailey,25,HOU,AL,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189,5.51,1.227,7.4,1.2,3.7,4.9,1.33,bailebr01
38,Homer Bailey,34,MIN,AL,1,0,1.000,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33,baileho02
39,Anthony Banda*,26,TBR,AL,1,0,1.000,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42,6.91,2.143,12.9,1.3,6.4,5.1,0.80,bandaan01
40,Caleb Baragar*,26,SFG,NL,5,1,.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107,4.04,0.985,6.9,1.2,2.0,7.7,3.80,baragca01
41,Daniel Bard,35,COL,NL,4,2,.667,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143,3.64,1.297,8.0,0.7,3.6,9.9,2.70,bardda01
42,Luke Bard,29,LAA,AL,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71,5.44,1.313,11.8,3.4,0.0,11.8,,bardlu01
43,Scott Barlow,27,KCR,AL,2,1,.667,4.20,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112,3.42,1.200,8.1,1.2,2.7,11.7,4.33,barlosc01
44,Jacob Barnes,30,LAA,AL,0,2,.000,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84,2.25,1.278,9.5,0.5,2.0,12.0,6.00,barneja01
45,Matt Barnes,30,BOS,AL,1,3,.250,4.30,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113,4.84,1.391,7.0,1.6,5.5,12.1,2.21,barnema01
46,Aaron Barrett,32,WSN,NL,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50,7.39,2.400,10.8,0.0,10.8,5.4,0.50,barreaa01
47,Jaime Barría,23,LAA,AL,1,0,1.000,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126,3.65,1.113,7.5,0.8,2.5,7.5,3.00,barrija01
48,Tyler Bashlor,27,PIT,NL,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54,7.03,1.560,9.7,2.2,4.3,6.5,1.50,bashlty01
49,Anthony Bass,32,TOR,AL,2,3,.400,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127,3.62,1.013,6.0,0.7,3.2,7.4,2.33,bassan01
50,Chris Bassitt,31,OAK,AL,5,2,.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183,3.59,1.159,8.0,0.9,2.4,7.9,3.24,bassich01
51,Trevor Bauer,29,CIN,NL,5,4,.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88,bauertr01
52,Jeremy Beasley,24,ARI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,,beaslje01
53,David Bednar,25,SDP,NL,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62,4.61,2.053,15.6,1.4,2.8,7.1,2.50,bednada01
54,Cam Bedrosian,28,LAA,AL,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188,2.92,1.091,6.1,0.0,3.7,6.8,1.83,bedroca01
55,Jalen Beeks*,26,TBR,AL,1,1,.500,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127,1.79,1.293,9.8,0.5,1.9,12.1,6.50,beeksja02
56,Anthony Bemboom,30,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.19,1.000,0.0,0.0,9.0,0.0,0.00,bemboan01
57,Wes Benjamin*,26,TEX,AL,2,1,.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94,4.58,1.388,9.7,1.6,2.8,8.5,3.00,benjawe01
58,Travis Bergen*,26,TOT,MLB,1,0,1.000,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149,5.35,1.680,5.4,1.1,9.7,11.9,1.22,bergetr01
59,Travis Bergen*,26,TOR,AL,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,6,,1.39,1.200,5.4,0.0,5.4,16.2,3.00,bergetr01
60,Travis Bergen*,26,ARI,NL,1,0,1.000,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,5.4,1.4,10.8,10.8,1.00,bergetr01
61,José Berríos,26,MIN,AL,5,4,.556,4.00,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,8.1,1.1,3.7,9.7,2.62,berrijo01
62,Dellin Betances,32,NYM,NL,0,1,.000,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57,4.91,2.057,9.3,0.0,9.3,8.5,0.92,betande01
63,Joe Biagini,30,HOU,AL,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23,7.11,3.231,20.8,2.1,8.3,8.3,1.00,biagijo01
64,Phil Bickford,24,MIL,NL,0,0,,36.00,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17,5.19,4.000,36.0,0.0,0.0,18.0,,bickfph01
65,Jesse Biddle*,28,CIN,NL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,,4.69,3.000,13.5,0.0,13.5,13.5,1.00,biddlje01
66,Shane Bieber,25,CLE,AL,8,1,.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,5.4,0.8,2.4,14.2,5.81,biebesh01
67,Brandon Bielak,24,HOU,AL,3,3,.500,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66,7.00,1.750,11.0,2.5,4.8,7.3,1.53,bielabr01
68,Ray Black,30,MIL,NL,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168,4.19,1.667,6.0,0.0,9.0,9.0,1.00,blackra01
